internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
207,20241211,2024,10,Thursday,13:30,Multiple,2,yes,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
208,20242007,2024,10,Thursday,13:54,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
209,20241204,2024,10,Thursday,15:15,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
210,20244062,2024,10,Thursday,16:30,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
211,20241137,2024,10,Thursday,16:35,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
212,20243117,2024,10,Thursday,17:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
213,20242081,2024,10,Thursday,17:31,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
214,20243206,2024,10,Thursday,19:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
215,20248003,2024,10,Thursday,21:30,Single,1,no,no,no,70,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
216,20244032,2024,10,Tuesday,0:18,Single,1,no,no,no,110,Collector Road,no,no,Inner Regional Australia,Weekday,Night,Crash
217,20241153,2024,10,Tuesday,4:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
218,20242138,2024,10,Tuesday,5:15,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
219,20243198,2024,10,Tuesday,6:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
220,20242107,2024,10,Tuesday,14:30,Single,1,no,no,no,40,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
221,20243080,2024,10,Tuesday,18:00,Single,1,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekday,Night,Crash
222,20242204,2024,10,Tuesday,18:15,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
223,20242139,2024,10,Tuesday,20:20,Single,1,no,no,no,50,Access road,no,no,Inner Regional Australia,Weekday,Night,Crash
224,20241103,2024,10,Wednesday,13:45,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
225,20242129,2024,10,Wednesday,15:18,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
226,20244027,2024,10,Wednesday,15:34,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
227,20243006,2024,10,Wednesday,16:00,Single,1,no,no,no,50,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
228,20243108,2024,10,Wednesday,17:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
229,20243212,2024,10,Wednesday,18:00,Single,1,no,no,no,70,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
230,20241237,2024,10,Wednesday,18:45,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
231,20241052,2024,10,Wednesday,21:27,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
232,20241308,2024,10,Wednesday,23:30,Single,1,no,no,no,50,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
233,20246027,2024,9,Friday,2:42,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
234,20244072,2024,9,Friday,8:00,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
235,20241195,2024,9,Friday,12:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
236,20244043,2024,9,Friday,12:18,Single,1,no,no,no,50,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
237,20241102,2024,9,Friday,12:40,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
238,20243194,2024,9,Friday,14:00,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
239,20243070,2024,9,Friday,17:00,Single,1,no,yes,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
240,20243165,2024,9,Friday,18:00,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
241,20241063,2024,9,Friday,18:45,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
242,20241132,2024,9,Friday,20:18,Single,1,yes,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
243,20241292,2024,9,Friday,20:30,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
244,20241189,2024,9,Friday,21:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
245,20241233,2024,9,Friday,21:22,Multiple,4,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
246,20242115,2024,9,Monday,10:09,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
247,20242167,2024,9,Monday,11:50,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
248,20241016,2024,9,Monday,13:30,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
249,20243234,2024,9,Monday,14:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
250,20246025,2024,9,Monday,14:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
251,20241220,2024,9,Monday,14:15,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
252,20241034,2024,9,Monday,17:30,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
253,20242012,2024,9,Monday,17:38,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
254,20243009,2024,9,Saturday,1:00,Multiple,2,no,no,no,60,Access road,no,no,Major Cities of Australia,Weekend,Night,Crash
255,20241269,2024,9,Saturday,9:15,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
256,20242093,2024,9,Saturday,10:05,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
257,20242176,2024,9,Saturday,11:27,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
258,20242255,2024,9,Saturday,15:47,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
259,20241066,2024,9,Saturday,16:22,Single,1,no,no,no,90,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
260,20242175,2024,9,Saturday,17:35,Single,1,no,no,no,100,Access road,no,no,Inner Regional Australia,Weekend,Day,Crash
261,20243207,2024,9,Saturday,18:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
262,20242029,2024,9,Saturday,19:06,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
263,20241246,2024,9,Saturday,19:30,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
264,20241078,2024,9,Saturday,22:08,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
265,20243064,2024,9,Sunday,0:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
266,20241013,2024,9,Sunday,1:15,Multiple,2,no,no,no,100,Sub-arterial Road,no,no,Remote Australia,Weekend,Night,Crash
267,20246019,2024,9,Sunday,3:15,Single,1,no,no,no,80,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
268,20242257,2024,9,Sunday,10:04,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
269,20241138,2024,9,Sunday,10:25,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
270,20244014,2024,9,Sunday,13:00,Single,1,no,no,no,40,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
271,20244069,2024,9,Sunday,16:40,Single,1,no,no,no,60,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
272,20242053,2024,9,Sunday,16:40,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
273,20243111,2024,9,Sunday,17:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
274,20243067,2024,9,Sunday,19:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
275,20242186,2024,9,Sunday,19:45,Single,1,no,yes,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
276,20242250,2024,9,Sunday,21:20,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
277,20243167,2024,9,Thursday,0:00,Single,1,no,no,no,70,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
278,20243106,2024,9,Thursday,4:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
279,20242098,2024,9,Thursday,5:25,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
280,20241179,2024,9,Thursday,6:50,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
281,20242070,2024,9,Thursday,7:04,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
282,20243261,2024,9,Thursday,8:00,Single,1,no,no,yes,100,Local Road,no,no,Very Remote Australia,Weekday,Day,Crash
283,20243227,2024,9,Thursday,11:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
284,20242243,2024,9,Thursday,11:30,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
285,20242102,2024,9,Thursday,12:17,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
286,20241109,2024,9,Thursday,21:05,Single,1,no,no,no,100,National or State Highway,no,no,Very Remote Australia,Weekday,Night,Crash
287,20243187,2024,9,Tuesday,4:00,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
288,20241301,2024,9,Tuesday,12:36,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
289,20243135,2024,9,Tuesday,16:00,Single,1,no,yes,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
290,20241248,2024,9,Wednesday,6:00,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
291,20243268,2024,9,Wednesday,11:00,Single,1,no,no,no,100,Local Road,no,no,Very Remote Australia,Weekday,Day,Crash
292,20242071,2024,9,Wednesday,13:11,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
293,20241020,2024,9,Wednesday,15:20,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
294,20241294,2024,9,Wednesday,16:50,Single,1,no,no,no,60,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
295,20241304,2024,9,Wednesday,17:46,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
296,20242123,2024,9,Wednesday,18:40,Single,1,no,no,no,60,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
297,20242144,2024,9,Wednesday,22:06,Single,1,no,no,no,60,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
298,20241199,2024,9,Wednesday,22:45,Multiple,2,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
299,20243066,2024,8,Friday,2:00,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Night,Crash
300,20243233,2024,8,Friday,5:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
301,20243203,2024,8,Friday,5:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
302,20242209,2024,8,Friday,6:15,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
303,20242056,2024,8,Friday,6:35,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
304,20242130,2024,8,Friday,8:59,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
305,20243109,2024,8,Friday,11:00,Multiple,2,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
306,20243010,2024,8,Friday,13:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
307,20243181,2024,8,Friday,15:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
308,20246018,2024,8,Friday,15:15,Single,1,no,yes,yes,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
309,20241071,2024,8,Friday,17:45,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
310,20241186,2024,8,Friday,17:50,Single,1,no,no,no,70,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
311,20243078,2024,8,Friday,18:00,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
312,20241223,2024,8,Friday,18:54,Single,1,no,no,no,50,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
313,20241221,2024,8,Friday,19:30,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
314,20241143,2024,8,Friday,19:55,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
315,20243242,2024,8,Friday,20:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
316,20242189,2024,8,Monday,0:48,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
317,20242170,2024,8,Monday,5:38,Single,1,no,yes,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
318,20243043,2024,8,Monday,7:00,Single,1,no,yes,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
319,20241140,2024,8,Monday,8:00,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
320,20244063,2024,8,Monday,9:15,Single,1,no,no,no,110,National or State Highway,no,no,Remote Australia,Weekday,Day,Crash
321,20241131,2024,8,Monday,9:30,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
322,20242172,2024,8,Monday,15:05,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
323,20241111,2024,8,Monday,15:45,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
324,20242055,2024,8,Monday,17:01,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
325,20241017,2024,8,Monday,17:40,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
326,20244067,2024,8,Monday,19:48,Single,1,no,no,no,40,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
327,20246024,2024,8,Saturday,0:55,Single,1,no,no,no,100,Arterial Road,no,no,Very Remote Australia,Weekend,Night,Crash
328,20241254,2024,8,Saturday,3:30,Multiple,2,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
329,20243011,2024,8,Saturday,11:00,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
330,20246011,2024,8,Saturday,13:00,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
331,20242177,2024,8,Saturday,14:54,Single,1,no,no,no,80,Pedestrian Thoroughfare,no,no,Major Cities of Australia,Weekend,Day,Crash
332,20241127,2024,8,Saturday,16:20,Single,1,no,no,no,50,Access road,no,no,Outer Regional Australia,Weekend,Day,Crash
333,20241210,2024,8,Saturday,17:15,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
334,20242132,2024,8,Saturday,18:16,Multiple,2,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
335,20242184,2024,8,Saturday,19:14,Single,1,no,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
336,20241253,2024,8,Saturday,21:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
337,20243024,2024,8,Saturday,21:00,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
338,20242224,2024,8,Saturday,23:25,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
339,20243031,2024,8,Sunday,0:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
340,20242069,2024,8,Sunday,0:40,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
341,20243156,2024,8,Sunday,4:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
342,20242251,2024,8,Sunday,6:48,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
343,20244034,2024,8,Sunday,8:13,Single,1,no,no,no,80,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
344,20242090,2024,8,Sunday,10:50,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Day,Crash
345,20243231,2024,8,Sunday,13:00,Multiple,3,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
346,20242194,2024,8,Sunday,15:25,Single,1,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekend,Day,Crash
347,20243142,2024,8,Thursday,12:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
348,20242043,2024,8,Thursday,12:28,Single,1,no,yes,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
349,20243124,2024,8,Thursday,14:00,Single,1,no,yes,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
350,20244007,2024,8,Thursday,15:31,Single,1,no,no,no,80,Collector Road,no,no,Inner Regional Australia,Weekday,Day,Crash
351,20242060,2024,8,Thursday,15:55,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
352,20243104,2024,8,Thursday,16:00,Single,1,no,no,no,60,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
353,20244041,2024,8,Thursday,18:25,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekday,Night,Crash
354,20246026,2024,8,Thursday,21:52,Single,1,no,no,no,70,Collector Road,no,no,Outer Regional Australia,Weekday,Night,Crash
355,20243021,2024,8,Tuesday,2:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
356,20242155,2024,8,Tuesday,6:40,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
357,20242032,2024,8,Tuesday,10:23,Single,1,no,yes,no,40,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
358,20241285,2024,8,Tuesday,16:45,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
359,20244066,2024,8,Tuesday,19:00,Single,1,no,no,no,110,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
360,20242064,2024,8,Tuesday,19:54,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Night,Crash
361,20242164,2024,8,Tuesday,20:40,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
362,20244035,2024,8,Tuesday,20:55,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
363,20243018,2024,8,Wednesday,9:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
